"Chautauqua County, NY",4.8     
"Chemung County, NY",5.3     
"Chenango County, NY",4.9     
"Clinton County, NY",5.3     
"Columbia County, NY",3.9     
"Cortland County, NY",5.4     
"Delaware County, NY",4.4     
"Dutchess County, NY",3.9     
"Erie County, NY",5.2     
"Essex County, NY",5.3     
"Franklin County, NY",5.9     
"Fulton County, NY",5.6     
"Genesee County, NY",4.8     
"Greene County, NY",4.8     
"Hamilton County, NY",5.4     
"Herkimer County, NY",5.3     
"Jefferson County, NY",6.1     
"Kings County, NY",6.2     
"Lewis County, NY",6.0     
"Livingston County, NY",5.0     
"Madison County, NY",5.1     
"Monroe County, NY",4.5     
"Montgomery County, NY",5.3     
"Nassau County, NY",4.0     
"New York County, NY",5.1     
"Niagara County, NY",5.5     
"Oneida County, NY",4.8     
"Onondaga County, NY",4.5     
"Ontario County, NY",4.5     
"Orange County, NY",4.2     
"Orleans County, NY",5.6     
"Oswego County, NY",6.2     
"Otsego County, NY",4.5     
"Putnam County, NY",3.7     
"Queens County, NY",5.2     
"Rensselaer County, NY",4.2     
"Richmond County, NY",5.3     
"Rockland County, NY",4.0     
"St. Lawrence County, NY",6.1     
"Saratoga County, NY",3.6     
"Schenectady County, NY",4.2     
"Schoharie County, NY",5.0     
"Schuyler County, NY",5.5     
"Seneca County, NY",4.6     
"Steuben County, NY",5.7     
"Suffolk County, NY",4.2     
"Sullivan County, NY",4.8     
"Tioga County, NY",4.7     
"Tompkins County, NY",3.6     
"Ulster County, NY",4.3     
"Warren County, NY",4.6     
"Washington County, NY",4.5     
"Wayne County, NY",4.9     
"Westchester County, NY",4.0     
"Wyoming County, NY",5.2     
"Yates County, NY",4.3     
"Alamance County, NC",6.0     
"Alexander County, NC",5.4     
"Alleghany County, NC",5.5     
"Anson County, NC",7.4     
"Ashe County, NC",5.7     
"Avery County, NC",5.4     
"Beaufort County, NC",6.4     
"Bertie County, NC",7.1     
"Bladen County, NC",7.4     
"Brunswick County, NC",5.0     
"Buncombe County, NC",4.4     
"Burke County, NC",6.3     
"Cabarrus County, NC",4.6     
"Caldwell County, NC",8.1     
"Camden County, NC",4.1     
"Carteret County, NC",4.6     
"Caswell County, NC",7.8     
"Catawba County, NC",6.2     
"Chatham County, NC",4.0     
"Cherokee County, NC",6.0     
"Chowan County, NC",4.9     
"Clay County, NC",4.2     
"Cleveland County, NC",7.0     
"Columbus County, NC",6.4     
"Craven County, NC",4.7     
"Cumberland County, NC",5.4     
"Currituck County, NC",3.0     
"Dare County, NC",4.7     
"Davidson County, NC",6.0     
"Davie County, NC",4.2     
"Duplin County, NC",6.0     
"Durham County, NC",4.3     
"Edgecombe County, NC",8.4     
"Forsyth County, NC",4.7     
"Franklin County, NC",4.8     
"Gaston County, NC",6.1     
"Gates County, NC",4.1     
"Graham County, NC",6.9     
"Granville County, NC",6.0     
"Greene County, NC",6.2     
"Guilford County, NC",5.1     
"Halifax County, NC",7.2     
"Harnett County, NC",5.3     
"Haywood County, NC",4.5     
"Henderson County, NC",4.2     
"Hertford County, NC",5.9     
"Hoke County, NC",5.8     
"Hyde County, NC",5.9     
"Iredell County, NC",5.0     
"Jackson County, NC",4.1     
"Johnston County, NC",4.5     
"Jones County, NC",4.9     
"Lee County, NC",5.6     
"Lenoir County, NC",5.8     
"Lincoln County, NC",5.6     
"McDowell County, NC",7.1     
"Macon County, NC",4.7     
"Madison County, NC",5.1     
"Martin County, NC",5.8     
"Mecklenburg County, NC",5.0     
"Mitchell County, NC",7.3     
"Montgomery County, NC",6.8     
"Moore County, NC",5.1     
"Nash County, NC",6.0     
"New Hanover County, NC",4.1     
"Northampton County, NC",6.7     
"Onslow County, NC",5.3     
"Orange County, NC",3.7     
"Pamlico County, NC",4.5     
"Pasquotank County, NC",4.8     
"Pender County, NC",4.8     
"Perquimans County, NC",4.8     
"Person County, NC",6.4     
"Pitt County, NC",5.8     
"Polk County, NC",4.2     
"Randolph County, NC",4.8     
"Richmond County, NC",7.7     
"Robeson County, NC",6.8     
"Rockingham County, NC",6.6     
"Rowan County, NC",5.4     
"Rutherford County, NC",8.6     
"Sampson County, NC",4.9     
"Scotland County, NC",9.7     
"Stanly County, NC",5.4     
"Stokes County, NC",5.0     
"Surry County, NC",5.9     
"Swain County, NC",6.9     
"Transylvania County, NC",5.3     
"Tyrrell County, NC",7.3     
"Union County, NC",4.5     
"Vance County, NC",8.6     
"Wake County, NC",4.1     
"Warren County, NC",7.1     
"Washington County, NC",6.6     
"Watauga County, NC",4.0     
"Wayne County, NC",5.2     
"Wilkes County, NC",5.7     
"Wilson County, NC",8.0     
"Yadkin County, NC",4.6     
"Yancey County, NC",7.2     
"Adams County, ND",3.3     
"Barnes County, ND",3.4     
"Benson County, ND",5.6     
"Billings County, ND",2.8     
"Bottineau County, ND",4.0     
"Bowman County, ND",2.4     
"Burke County, ND",2.6     
"Burleigh County, ND",2.8     
"Cass County, ND",2.7     
"Cavalier County, ND",3.7     
"Dickey County, ND",2.7     
"Divide County, ND",3.3     
"Dunn County, ND",3.4     
"Eddy County, ND",5.6     
"Emmons County, ND",5.2     
"Foster County, ND",3.0     
"Golden Valley County, ND",3.2     
"Grand Forks County, ND",3.2     
"Grant County, ND",4.0     
"Griggs County, ND",2.9     
"Hettinger County, ND",3.7     
"Kidder County, ND",4.9     
"LaMoure County, ND",3.3     
"Logan County, ND",3.6     
"McHenry County, ND",5.6     
"McIntosh County, ND",2.9     
"McKenzie County, ND",3.7     
"McLean County, ND",4.9     
"Mercer County, ND",4.5     
"Morton County, ND",3.6     
"Mountrail County, ND",5.9     
"Nelson County, ND",4.2     
"Oliver County, ND",4.7     
"Pembina County, ND",6.5     
"Pierce County, ND",4.6     
"Ramsey County, ND",3.8     
"Ransom County, ND",3.1     
"Renville County, ND",3.1     
"Richland County, ND",3.4     
"Rolette County, ND",9.3     
"Sargent County, ND",2.7     
"Sheridan County, ND",5.8     
"Sioux County, ND",6.8     
"Slope County, ND",2.3     
"Stark County, ND",2.9     
"Steele County, ND",2.7     
"Stutsman County, ND",3.2     
"Towner County, ND",5.0     
"Traill County, ND",3.8     
"Walsh County, ND",4.8     
"Ward County, ND",3.5     
"Wells County, ND",4.8     
"Williams County, ND",2.3     
"Adams County, OH",8.5     
"Allen County, OH",6.2     
"Ashland County, OH",6.5     
"Ashtabula County, OH",7.4     
"Athens County, OH",6.6     
"Auglaize County, OH",4.6     
"Belmont County, OH",6.6     
"Brown County, OH",7.0     
"Butler County, OH",5.4     
"Carroll County, OH",6.9     
"Champaign County, OH",5.8     
"Clark County, OH",6.5     
"Clermont County, OH",5.5     
"Clinton County, OH",5.6     
"Columbiana County, OH",7.3     
"Coshocton County, OH",8.4     
"Crawford County, OH",6.8     
"Cuyahoga County, OH",5.4     
"Darke County, OH",6.0     
"Defiance County, OH",6.2     
"Delaware County, OH",4.4     
"Erie County, OH",6.5     
"Fairfield County, OH",5.5     
"Fayette County, OH",5.9     
"Franklin County, OH",5.4     
"Fulton County, OH",6.3     
"Gallia County, OH",7.4     
"Geauga County, OH",4.3     
"Greene County, OH",5.7     
"Guernsey County, OH",7.4     
"Hamilton County, OH",5.6     
"Hancock County, OH",5.1     
"Hardin County, OH",6.0     
"Harrison County, OH",6.7     
"Henry County, OH",6.3     
"Highland County, OH",6.1     
"Hocking County, OH",7.7     
"Holmes County, OH",4.1     
"Huron County, OH",7.9     
"Jackson County, OH",7.5     
"Jefferson County, OH",7.7     
"Knox County, OH",5.8     
"Lake County, OH",4.6     
"Lawrence County, OH",6.2     
"Licking County, OH",5.9     
"Logan County, OH",5.3     
"Lorain County, OH",5.2     
"Lucas County, OH",7.0     
"Madison County, OH",6.0     
"Mahoning County, OH",7.1     
"Marion County, OH",6.3     
"Medina County, OH",4.4     
"Meigs County, OH",10.1     
"Mercer County, OH",4.1     
"Miami County, OH",5.8     
"Monroe County, OH",13.5     
"Montgomery County, OH",6.5     
"Morgan County, OH",10.2     
"Morrow County, OH",6.4     
"Muskingum County, OH",8.5     
"Noble County, OH",8.4     
"Ottawa County, OH",7.9     
"Paulding County, OH",5.5     
"Perry County, OH",8.4     
"Pickaway County, OH",7.2     
"Pike County, OH",10.3     
"Portage County, OH",5.8     
"Preble County, OH",6.0     
"Putnam County, OH",5.4     
"Richland County, OH",6.7     
"Ross County, OH",7.5     
"Sandusky County, OH",6.4     
"Scioto County, OH",8.8     
"Seneca County, OH",6.2     
"Shelby County, OH",4.8     
"Stark County, OH",6.6     
"Summit County, OH",5.9     
"Trumbull County, OH",7.0     
"Tuscarawas County, OH",5.8     
"Union County, OH",5.1     
"Van Wert County, OH",5.3     
"Vinton County, OH",8.4     
"Warren County, OH",4.9     
"Washington County, OH",6.1     
"Wayne County, OH",5.1     
"Williams County, OH",6.3     
"Wood County, OH",5.8     
"Wyandot County, OH",6.0     
"Adair County, OK",4.8     
"Alfalfa County, OK",4.3     
"Atoka County, OK",5.3     
"Beaver County, OK",3.3     
"Beckham County, OK",3.1     
"Blaine County, OK",4.9     
"Bryan County, OK",3.8     
"Caddo County, OK",5.6     
"Canadian County, OK",3.7     
"Carter County, OK",4.4     
"Cherokee County, OK",4.4     
"Choctaw County, OK",5.6     
"Cimarron County, OK",3.5     
"Cleveland County, OK",3.8     
"Coal County, OK",7.0     
"Comanche County, OK",4.5     
"Cotton County, OK",3.7     
"Craig County, OK",4.5     
"Creek County, OK",5.7     
"Custer County, OK",3.2     
"Delaware County, OK",4.7     
"Dewey County, OK",3.3     
"Ellis County, OK",3.0     
"Garfield County, OK",3.6     
"Garvin County, OK",4.1     
"Grady County, OK",4.5     
"Grant County, OK",3.7     
"Greer County, OK",5.7     
"Harmon County, OK",3.8     
"Harper County, OK",3.0     
"Haskell County, OK",4.5     
"Hughes County, OK",7.2     
"Jackson County, OK",3.9     
"Jefferson County, OK",5.2     
"Johnston County, OK",4.7     
"Kay County, OK",5.6     
"Kingfisher County, OK",3.2     
"Kiowa County, OK",4.6     
"Latimer County, OK",5.6     
"Le Flore County, OK",5.1     
"Lincoln County, OK",4.8     
"Logan County, OK",3.9     
"Love County, OK",4.3     
"McClain County, OK",4.2     
"McCurtain County, OK",6.6     
"McIntosh County, OK",5.8     
"Major County, OK",3.3     
"Marshall County, OK",4.9     
"Mayes County, OK",4.9     
"Murray County, OK",3.8     
"Muskogee County, OK",6.0     
"Noble County, OK",3.9     
"Nowata County, OK",5.2     
"Okfuskee County, OK",7.1     
"Oklahoma County, OK",4.6     
"Okmulgee County, OK",6.3     
"Osage County, OK",4.8     
"Ottawa County, OK",5.0     
"Pawnee County, OK",5.0     
"Payne County, OK",4.0     
"Pittsburg County, OK",4.9     
"Pontotoc County, OK",4.3     
"Pottawatomie County, OK",5.3     
"Pushmataha County, OK",5.0     
"Roger Mills County, OK",2.8     
"Rogers County, OK",4.0     
"Seminole County, OK",7.0     
"Sequoyah County, OK",5.5     
"Stephens County, OK",4.0     
"Texas County, OK",3.6     
"Tillman County, OK",4.8     
"Tulsa County, OK",4.1     
"Wagoner County, OK",4.1     
"Washington County, OK",4.1     
"Washita County, OK",3.4     
"Woods County, OK",6.9     
"Woodward County, OK",3.4     
"Baker County, OR",7.4     
"Benton County, OR",4.9     
"Clackamas County, OR",5.5     
"Clatsop County, OR",5.8     
"Columbia County, OR",7.3     
"Coos County, OR",7.6     
"Crook County, OR",7.0     
"Curry County, OR",6.9     
"Deschutes County, OR",5.7     
"Douglas County, OR",8.2     
"Gilliam County, OR",5.8     
"Grant County, OR",9.7     
"Harney County, OR",8.8     
"Hood River County, OR",6.3     
"Jackson County, OR",6.2     
"Jefferson County, OR",6.0     
"Josephine County, OR",7.3     
"Klamath County, OR",7.7     
"Lake County, OR",8.5     
"Lane County, OR",6.1     
"Lincoln County, OR",6.9     
"Linn County, OR",7.5     
"Malheur County, OR",8.7     
"Marion County, OR",6.5     
"Morrow County, OR",7.6     
"Multnomah County, OR",6.1     
"Polk County, OR",5.6     
"Sherman County, OR",6.8     
"Tillamook County, OR",6.2     
"Umatilla County, OR",7.9     
"Union County, OR",6.8     
"Wallowa County, OR",7.5     
"Wasco County, OR",7.1     
"Washington County, OR",5.2     
"Wheeler County, OR",6.3     
"Yamhill County, OR",6.1     
"Adams County, PA",3.6     
"Allegheny County, PA",5.0     
"Armstrong County, PA",6.1     
"Beaver County, PA",5.6     
"Bedford County, PA",7.1     
"Berks County, PA",4.9     
"Blair County, PA",5.2     
"Bradford County, PA",5.0     
"Bucks County, PA",4.1     
"Butler County, PA",4.8     
"Cambria County, PA",6.1     
"Cameron County, PA",7.0     
"Carbon County, PA",6.0     
"Centre County, PA",4.0     
"Chester County, PA",3.6     
"Clarion County, PA",4.9     
"Clearfield County, PA",5.8     
"Clinton County, PA",6.1     
"Columbia County, PA",5.8     
"Crawford County, PA",5.7     
"Cumberland County, PA",3.7     
"Dauphin County, PA",4.3     
"Delaware County, PA",4.6     
"Elk County, PA",5.0     
"Erie County, PA",5.4     
"Fayette County, PA",7.0     
"Forest County, PA",9.0     
"Franklin County, PA",3.4     
"Fulton County, PA",4.3     
"Greene County, PA",6.3     
"Huntingdon County, PA",6.0     
"Indiana County, PA",5.4     
"Jefferson County, PA",5.4     
"Juniata County, PA",4.2     
"Lackawanna County, PA",5.3     
"Lancaster County, PA",3.7     
"Lawrence County, PA",5.9     
"Lebanon County, PA",3.6     
"Lehigh County, PA",4.9     
"Luzerne County, PA",5.8     
"Lycoming County, PA",5.4     
"McKean County, PA",5.5     
"Mercer County, PA",6.3     
"Mifflin County, PA",5.8     
"Monroe County, PA",5.5     
"Montgomery County, PA",3.9     
"Montour County, PA",4.4     
"Northampton County, PA",5.0     
"Northumberland County, PA",5.5     
"Perry County, PA",4.2     
"Philadelphia County/city, PA",6.7     
"Pike County, PA",5.9     
"Potter County, PA",6.4     
"Schuylkill County, PA",5.9     
"Snyder County, PA",4.4     
"Somerset County, PA",6.0     
"Sullivan County, PA",5.9     
"Susquehanna County, PA",5.0     
"Tioga County, PA",5.8     
"Union County, PA",5.3     
"Venango County, PA",5.4     
"Warren County, PA",5.0     
"Washington County, PA",5.5     
"Wayne County, PA",4.8     
"Westmoreland County, PA",5.3     
"Wyoming County, PA",5.2     
"York County, PA",4.2     
"Bristol County, RI",4.3     
"Kent County, RI",4.8     
"Newport County, RI",4.6     
"Providence County, RI",5.4     
"Washington County, RI",4.1     
"Abbeville County, SC",7.7     
"Aiken County, SC",5.9     
"Allendale County, SC",10.6     
"Anderson County, SC",7.4     
"Bamberg County, SC",8.6     
"Barnwell County, SC",9.0     
"Beaufort County, SC",4.9     
"Berkeley County, SC",5.3     
"Calhoun County, SC",7.3     
"Charleston County, SC",5.4     
"Cherokee County, SC",7.9     
"Chester County, SC",9.2     
"Chesterfield County, SC",9.4     
"Clarendon County, SC",9.7     
"Colleton County, SC",7.1     
"Darlington County, SC",8.7     
"Dillon County, SC",9.4     
"Dorchester County, SC",5.3     
"Edgefield County, SC",7.2     
"Fairfield County, SC",7.8     
"Florence County, SC",8.9     
"Georgetown County, SC",8.6     
"Greenville County, SC",5.5     
"Greenwood County, SC",9.1     
"Hampton County, SC",8.3     
"Horry County, SC",5.7     
"Jasper County, SC",5.2     
"Kershaw County, SC",6.5     
"Lancaster County, SC",8.4     
"Laurens County, SC",6.7     
"Lee County, SC",9.5     
"Lexington County, SC",4.9     
"McCormick County, SC",11.1     
"Marion County, SC",13.6     
"Marlboro County, SC",11.4     
"Newberry County, SC",7.0     
"Oconee County, SC",8.6     
"Orangeburg County, SC",9.6     
"Pickens County, SC",6.5     
"Richland County, SC",5.9     
"Saluda County, SC",6.6     
"Spartanburg County, SC",7.5     
"Sumter County, SC",8.5     
"Union County, SC",10.8     
"Williamsburg County, SC",11.1     
"York County, SC",6.6     
"Aurora County, SD",4.1     
"Beadle County, SD",4.4     
"Bennett County, SD",6.1     
"Bon Homme County, SD",3.9     
"Brookings County, SD",3.1     
"Brown County, SD",3.3     
"Brule County, SD",3.3     
"Buffalo County, SD",15.4     
"Butte County, SD",3.6     
"Campbell County, SD",3.8     
"Charles Mix County, SD",4.4     
"Clark County, SD",4.9     
"Clay County, SD",3.4     
"Codington County, SD",3.7     
"Corson County, SD",7.3     
"Custer County, SD",3.9     
"Davison County, SD",3.3     
"Day County, SD",6.0     
"Deuel County, SD",4.3     
"Dewey County, SD",9.9     
"Douglas County, SD",3.3     
"Edmunds County, SD",3.3     
"Fall River County, SD",4.1     
"Faulk County, SD",3.7     
"Grant County, SD",4.5     
"Gregory County, SD",3.8     
"Haakon County, SD",3.3     
"Hamlin County, SD",4.0     
"Hand County, SD",3.2     
"Hanson County, SD",3.4     
"Harding County, SD",3.5     
"Hughes County, SD",3.1     
"Hutchinson County, SD",4.0     
"Hyde County, SD",4.3     
"Jackson County, SD",6.3     
"Jerauld County, SD",3.5     
"Jones County, SD",2.9     
"Kingsbury County, SD",3.9     
"Lake County, SD",3.8     
"Lawrence County, SD",3.6     
"Lincoln County, SD",3.0     
"Lyman County, SD",5.3     
"McCook County, SD",3.4     
"McPherson County, SD",4.3     
"Marshall County, SD",4.8     
"Meade County, SD",3.8     
"Mellette County, SD",5.8     
"Miner County, SD",4.9     
"Minnehaha County, SD",3.5     
"Moody County, SD",4.9     
"Pennington County, SD",3.6     
"Perkins County, SD",4.0     
"Potter County, SD",3.7     
"Roberts County, SD",5.1     
"Sanborn County, SD",3.5     
"Shannon County, SD",10.9     
"Spink County, SD",3.9     
"Stanley County, SD",2.7     
"Sully County, SD",2.9     
"Todd County, SD",6.0     
"Tripp County, SD",3.6     
"Turner County, SD",3.7     
"Union County, SD",4.0     
"Walworth County, SD",5.1     
"Yankton County, SD",3.5     
"Ziebach County, SD",8.0     
"Anderson County, TN",5.1     
"Bedford County, TN",5.4     
"Benton County, TN",8.3     
"Bledsoe County, TN",7.9     
"Blount County, TN",4.7     
"Bradley County, TN",5.3     
"Campbell County, TN",6.0     
"Cannon County, TN",5.3     
"Carroll County, TN",7.6     
"Carter County, TN",5.8     
"Cheatham County, TN",4.4     
"Chester County, TN",6.0     
"Claiborne County, TN",5.6     
"Clay County, TN",11.5     
"Cocke County, TN",7.7     
"Coffee County, TN",5.5     
"Crockett County, TN",7.8     
"Cumberland County, TN",6.7     
"Davidson County, TN",4.5     
"Decatur County, TN",7.8     
"DeKalb County, TN",5.8     
"Dickson County, TN",5.0     
"Dyer County, TN",6.1     
"Fayette County, TN",6.8     
"Fentress County, TN",7.1     
"Franklin County, TN",5.5     
"Gibson County, TN",8.5     
"Giles County, TN",7.3     
"Grainger County, TN",6.0     
"Greene County, TN",8.6     
"Grundy County, TN",7.5     
"Hamblen County, TN",5.8     
"Hamilton County, TN",4.7     
"Hancock County, TN",9.0     
"Hardeman County, TN",8.6     
"Hardin County, TN",7.3     
"Hawkins County, TN",6.2     
"Haywood County, TN",8.3     
"Henderson County, TN",7.4     
"Henry County, TN",7.5     
"Hickman County, TN",6.2     
"Houston County, TN",8.5     
"Humphreys County, TN",7.7     
"Jackson County, TN",8.6     
"Jefferson County, TN",5.9     
"Johnson County, TN",8.2     
"Knox County, TN",4.2     
"Lake County, TN",8.2     
"Lauderdale County, TN",8.7     
"Lawrence County, TN",10.0     
"Lewis County, TN",9.5     
"Lincoln County, TN",4.8     
"Loudon County, TN",4.7     
"McMinn County, TN",6.1     
"McNairy County, TN",6.0     
"Macon County, TN",5.7     
"Madison County, TN",5.6     
"Marion County, TN",6.2     
"Marshall County, TN",6.5     
"Maury County, TN",6.0     
"Meigs County, TN",7.3     
"Monroe County, TN",6.1     
"Montgomery County, TN",4.9     
"Moore County, TN",4.6     
"Morgan County, TN",7.5     
"Obion County, TN",6.0     
"Overton County, TN",5.8     
"Perry County, TN",7.2     
"Pickett County, TN",8.5     
"Polk County, TN",5.9     
"Putnam County, TN",5.0     
"Rhea County, TN",6.8     
"Roane County, TN",5.8     
"Robertson County, TN",4.9     
"Rutherford County, TN",4.2     
"Scott County, TN",6.9     
"Sequatchie County, TN",5.7     
"Sevier County, TN",6.1     
"Shelby County, TN",6.2     
"Smith County, TN",6.0     
"Stewart County, TN",7.4     
"Sullivan County, TN",5.2     
"Sumner County, TN",4.6     
"Tipton County, TN",6.4     
"Trousdale County, TN",6.6     
"Unicoi County, TN",6.2     
"Union County, TN",5.6     
"Van Buren County, TN",8.6     
"Warren County, TN",7.9     
"Washington County, TN",4.9     
"Wayne County, TN",12.2     
"Weakley County, TN",7.0     
"White County, TN",9.7     
"Williamson County, TN",3.8     
"Wilson County, TN",4.6     
"Anderson County, TX",6.3     
"Andrews County, TX",4.0     
"Angelina County, TX",5.5     
"Aransas County, TX",5.5     
"Archer County, TX",3.5     
"Armstrong County, TX",3.9     
"Atascosa County, TX",5.2     
"Austin County, TX",4.5     
"Bailey County, TX",5.4     
"Bandera County, TX",4.5     
"Bastrop County, TX",5.1     
"Baylor County, TX",4.8     
"Bee County, TX",7.1     
"Bell County, TX",5.0     
"Bexar County, TX",5.1     
"Blanco County, TX",4.1     
"Borden County, TX",3.7     
"Bosque County, TX",5.1     
"Bowie County, TX",5.4     
"Brazoria County, TX",5.7     
"Brazos County, TX",4.2     
"Brewster County, TX",3.8     
"Briscoe County, TX",5.4     
"Brooks County, TX",6.8     
"Brown County, TX",4.7     
"Burleson County, TX",4.1     
"Burnet County, TX",4.4     
"Caldwell County, TX",5.3     
"Calhoun County, TX",5.8     
"Callahan County, TX",4.1     
"Cameron County, TX",7.6     
"Camp County, TX",5.8     
"Carson County, TX",3.9     
"Cass County, TX",6.2     
"Castro County, TX",5.5     
"Chambers County, TX",6.2     
"Cherokee County, TX",5.6     
"Childress County, TX",5.6     
"Clay County, TX",3.8     
"Cochran County, TX",5.7     
"Coke County, TX",5.5     
"Coleman County, TX",4.6     
"Collin County, TX",4.7     
"Collingsworth County, TX",4.4     
"Colorado County, TX",4.5     
"Comal County, TX",4.5     
"Comanche County, TX",4.7     
"Concho County, TX",5.9     
"Cooke County, TX",4.2     
"Coryell County, TX",6.2     
"Cottle County, TX",5.6     
"Crane County, TX",5.1     
"Crockett County, TX",3.7     
"Crosby County, TX",5.4     
"Culberson County, TX",3.9     
"Dallam County, TX",3.3     
"Dallas County, TX",5.7     
"Dawson County, TX",6.8     
"Deaf Smith County, TX",4.6     
"Delta County, TX",5.5     
"Denton County, TX",4.6     
"DeWitt County, TX",4.6     
"Dickens County, TX",5.2     
"Dimmit County, TX",8.2     
"Donley County, TX",4.9     
"Duval County, TX",6.2     
"Eastland County, TX",5.2     
"Ector County, TX",4.5     
"Edwards County, TX",4.0     
"Ellis County, TX",5.3     
"El Paso County, TX",7.0     
"Erath County, TX",4.1     
"Falls County, TX",6.2     
"Fannin County, TX",6.4     
"Fayette County, TX",3.9     
"Fisher County, TX",4.2     
"Floyd County, TX",5.7     
"Foard County, TX",4.8     
"Fort Bend County, TX",5.2     
"Franklin County, TX",4.8     
"Freestone County, TX",4.2     
"Frio County, TX",6.0     
"Gaines County, TX",4.8     
"Galveston County, TX",5.7     
"Garza County, TX",4.5     
"Gillespie County, TX",3.4     
"Glasscock County, TX",3.8     
"Goliad County, TX",4.8     
"Gonzales County, TX",4.1     
"Gray County, TX",4.2     
"Grayson County, TX",5.4     
"Gregg County, TX",4.9     
"Grimes County, TX",6.1     
"Guadalupe County, TX",4.6     
"Hale County, TX",5.3     
"Hall County, TX",5.8     
"Hamilton County, TX",4.6     
"Hansford County, TX",3.6     
"Hardeman County, TX",4.5     
"Hardin County, TX",6.6     
"Harris County, TX",5.7     
"Harrison County, TX",5.6     
"Hartley County, TX",3.9     
"Haskell County, TX",3.8     
"Hays County, TX",4.5     
"Hemphill County, TX",2.9     
"Henderson County, TX",5.8     
"Hidalgo County, TX",7.9     
"Hill County, TX",6.3     
"Hockley County, TX",4.5     
"Hood County, TX",5.2     
"Hopkins County, TX",4.6     
"Houston County, TX",6.5     
"Howard County, TX",5.3     
"Hudspeth County, TX",6.9     
"Hunt County, TX",5.5     
"Hutchinson County, TX",5.1     
"Irion County, TX",3.6     
"Jack County, TX",4.6     
"Jackson County, TX",4.9     
"Jasper County, TX",8.0     
"Jeff Davis County, TX",3.9     
"Jefferson County, TX",7.8     
"Jim Hogg County, TX",4.8     
"Jim Wells County, TX",5.5     
"Johnson County, TX",4.9     
"Jones County, TX",5.4     
"Karnes County, TX",6.3     
"Kaufman County, TX",5.5     
"Kendall County, TX",4.2     
"Kenedy County, TX",2.8     
"Kent County, TX",4.1     
"Kerr County, TX",4.1     
"Kimble County, TX",4.1     
"King County, TX",4.2     
"Kinney County, TX",6.0     
"Kleberg County, TX",5.1     
"Knox County, TX",4.8     
"Lamar County, TX",6.2     
"Lamb County, TX",4.9     
"Lampasas County, TX",4.3     
"La Salle County, TX",5.6     
"Lavaca County, TX",3.6     
"Lee County, TX",4.4     
"Leon County, TX",5.5     
"Liberty County, TX",6.8     
"Limestone County, TX",5.1     
"Lipscomb County, TX",3.5     
"Live Oak County, TX",5.0     
"Llano County, TX",5.1     
"Loving County, TX",10.3     
"Lubbock County, TX",4.1     
"Lynn County, TX",5.8     
"McCulloch County, TX",5.0     
"McLennan County, TX",5.0     
"McMullen County, TX",5.2     
"Madison County, TX",5.8     
"Marion County, TX",5.7     
"Martin County, TX",4.4     
"Mason County, TX",3.0     
"Matagorda County, TX",8.1     
"Maverick County, TX",13.3     
"Medina County, TX",4.9     
"Menard County, TX",4.6     
"Midland County, TX",3.7     
"Milam County, TX",5.1     
"Mills County, TX",3.9     
"Mitchell County, TX",6.3     
"Montague County, TX",4.4     
"Montgomery County, TX",4.7     
"Moore County, TX",3.8     
"Morris County, TX",6.1     
"Motley County, TX",4.0     
"Nacogdoches County, TX",5.2     
"Navarro County, TX",5.7     
"Newton County, TX",9.2     
"Nolan County, TX",4.7     
"Nueces County, TX",5.4     
"Ochiltree County, TX",3.2     
"Oldham County, TX",3.8     
"Orange County, TX",8.0     
"Palo Pinto County, TX",4.5     
"Panola County, TX",4.9     
"Parker County, TX",4.8     
"Parmer County, TX",3.9     
"Pecos County, TX",5.1     
"Polk County, TX",6.8     
"Potter County, TX",4.6     
"Presidio County, TX",11.0     
"Rains County, TX",5.4     
"Randall County, TX",3.5     
"Reagan County, TX",2.5     
"Real County, TX",5.0     
"Red River County, TX",6.2     
"Reeves County, TX",7.4     
"Refugio County, TX",5.0     
"Roberts County, TX",3.3     
"Robertson County, TX",5.0     
"Rockwall County, TX",4.7     
"Runnels County, TX",5.2     
"Rusk County, TX",5.2     
"Sabine County, TX",9.9     
"San Augustine County, TX",7.0     
"San Jacinto County, TX",6.2     
"San Patricio County, TX",6.9     
"San Saba County, TX",5.0     
"Schleicher County, TX",4.0     
"Scurry County, TX",5.0     
"Shackelford County, TX",3.0     
"Shelby County, TX",5.9     
"Sherman County, TX",4.3     
"Smith County, TX",5.0     
"Somervell County, TX",5.4     
"Starr County, TX",13.0     
"Stephens County, TX",4.6     
"Sterling County, TX",2.8     
"Stonewall County, TX",3.5     
"Sutton County, TX",2.8     
"Swisher County, TX",4.7     
"Tarrant County, TX",5.1     
"Taylor County, TX",4.1     
"Terrell County, TX",7.0     
"Terry County, TX",5.6     
"Throckmorton County, TX",3.4     
"Titus County, TX",4.7     
"Tom Green County, TX",4.3     
"Travis County, TX",4.5     
"Trinity County, TX",6.3     
"Tyler County, TX",7.3     
"Upshur County, TX",5.0     
"Upton County, TX",3.9     
"Uvalde County, TX",6.1     
"Val Verde County, TX",6.5     
"Van Zandt County, TX",5.0     
"Victoria County, TX",4.5     
"Walker County, TX",5.6     
"Waller County, TX",5.5     
"Ward County, TX",5.5     
"Washington County, TX",4.6     
"Webb County, TX",6.0     
"Wharton County, TX",5.1     
"Wheeler County, TX",3.9     
"Wichita County, TX",4.7     
"Wilbarger County, TX",3.9     
