"Chautauqua County, NY",5.5     
"Chemung County, NY",5.6     
"Chenango County, NY",6.4     
"Clinton County, NY",6.5     
"Columbia County, NY",4.8     
"Cortland County, NY",6.4     
"Delaware County, NY",6.0     
"Dutchess County, NY",5.1     
"Erie County, NY",5.7     
"Essex County, NY",6.7     
"Franklin County, NY",6.9     
"Fulton County, NY",6.7     
"Genesee County, NY",5.6     
"Greene County, NY",5.9     
"Hamilton County, NY",6.2     
"Herkimer County, NY",6.1     
"Jefferson County, NY",6.8     
"Kings County, NY",6.0     
"Lewis County, NY",6.7     
"Livingston County, NY",5.9     
"Madison County, NY",5.7     
"Monroe County, NY",5.5     
"Montgomery County, NY",7.1     
"Nassau County, NY",4.7     
"New York County, NY",4.9     
"Niagara County, NY",6.7     
"Oneida County, NY",5.4     
"Onondaga County, NY",5.2     
"Ontario County, NY",5.2     
"Orange County, NY",5.4     
"Orleans County, NY",6.9     
"Oswego County, NY",7.0     
"Otsego County, NY",5.7     
"Putnam County, NY",4.4     
"Queens County, NY",5.0     
"Rensselaer County, NY",5.2     
"Richmond County, NY",5.1     
"Rockland County, NY",4.8     
"St. Lawrence County, NY",7.1     
"Saratoga County, NY",4.6     
"Schenectady County, NY",5.1     
"Schoharie County, NY",6.9     
"Schuyler County, NY",5.8     
"Seneca County, NY",5.5     
"Steuben County, NY",6.1     
"Suffolk County, NY",5.0     
"Sullivan County, NY",6.5     
"Tioga County, NY",5.3     
"Tompkins County, NY",4.1     
"Ulster County, NY",5.5     
"Warren County, NY",5.6     
"Washington County, NY",5.3     
"Wayne County, NY",5.9     
"Westchester County, NY",4.8     
"Wyoming County, NY",6.2     
"Yates County, NY",4.9     
"Alamance County, NC",6.4     
"Alexander County, NC",7.0     
"Alleghany County, NC",7.4     
"Anson County, NC",8.8     
"Ashe County, NC",6.7     
"Avery County, NC",5.7     
"Beaufort County, NC",7.1     
"Bertie County, NC",7.6     
"Bladen County, NC",7.7     
"Brunswick County, NC",6.3     
"Buncombe County, NC",4.7     
"Burke County, NC",8.1     
"Cabarrus County, NC",5.7     
"Caldwell County, NC",7.7     
"Camden County, NC",5.4     
"Carteret County, NC",5.3     
"Caswell County, NC",8.0     
"Catawba County, NC",7.1     
"Chatham County, NC",4.9     
"Cherokee County, NC",9.1     
"Chowan County, NC",8.6     
"Clay County, NC",6.4     
"Cleveland County, NC",8.2     
"Columbus County, NC",7.7     
"Craven County, NC",5.9     
"Cumberland County, NC",6.1     
"Currituck County, NC",4.3     
"Dare County, NC",6.3     
"Davidson County, NC",7.1     
"Davie County, NC",6.0     
"Duplin County, NC",5.8     
"Durham County, NC",4.7     
"Edgecombe County, NC",10.1     
"Forsyth County, NC",5.6     
"Franklin County, NC",6.2     
"Gaston County, NC",7.5     
"Gates County, NC",5.3     
"Graham County, NC",10.6     
"Granville County, NC",6.7     
"Greene County, NC",6.5     
"Guilford County, NC",6.0     
"Halifax County, NC",8.9     
"Harnett County, NC",6.6     
"Haywood County, NC",5.6     
"Henderson County, NC",4.7     
"Hertford County, NC",6.6     
"Hoke County, NC",5.7     
"Hyde County, NC",6.9     
"Iredell County, NC",6.4     
"Jackson County, NC",5.0     
"Johnston County, NC",5.7     
"Jones County, NC",6.4     
"Lee County, NC",7.5     
"Lenoir County, NC",7.2     
"Lincoln County, NC",7.2     
"McDowell County, NC",8.1     
"Macon County, NC",5.9     
"Madison County, NC",5.6     
"Martin County, NC",6.4     
"Mecklenburg County, NC",5.9     
"Mitchell County, NC",8.0     
"Montgomery County, NC",8.1     
"Moore County, NC",6.1     
"Nash County, NC",7.4     
"New Hanover County, NC",5.1     
"Northampton County, NC",7.7     
"Onslow County, NC",5.6     
"Orange County, NC",4.0     
"Pamlico County, NC",5.9     
"Pasquotank County, NC",6.8     
"Pender County, NC",6.0     
"Perquimans County, NC",6.7     
"Person County, NC",7.2     
"Pitt County, NC",6.4     
"Polk County, NC",4.8     
"Randolph County, NC",6.3     
"Richmond County, NC",9.2     
"Robeson County, NC",7.9     
"Rockingham County, NC",7.4     
"Rowan County, NC",6.8     
"Rutherford County, NC",8.0     
"Sampson County, NC",5.3     
"Scotland County, NC",10.9     
"Stanly County, NC",6.5     
"Stokes County, NC",5.8     
"Surry County, NC",7.7     
"Swain County, NC",7.8     
"Transylvania County, NC",5.1     
"Tyrrell County, NC",7.0     
"Union County, NC",5.5     
"Vance County, NC",8.8     
"Wake County, NC",4.6     
"Warren County, NC",8.4     
"Washington County, NC",7.6     
"Watauga County, NC",4.7     
"Wayne County, NC",5.7     
"Wilkes County, NC",7.5     
"Wilson County, NC",7.7     
"Yadkin County, NC",5.6     
"Yancey County, NC",7.6     
"Adams County, ND",2.4     
"Barnes County, ND",2.9     
"Benson County, ND",6.4     
"Billings County, ND",2.1     
"Bottineau County, ND",3.2     
"Bowman County, ND",2.1     
"Burke County, ND",2.4     
"Burleigh County, ND",2.8     
"Cass County, ND",2.7     
"Cavalier County, ND",3.1     
"Dickey County, ND",3.0     
"Divide County, ND",3.2     
"Dunn County, ND",3.2     
"Eddy County, ND",5.6     
"Emmons County, ND",4.9     
"Foster County, ND",3.0     
"Golden Valley County, ND",2.8     
"Grand Forks County, ND",3.0     
"Grant County, ND",4.1     
"Griggs County, ND",2.4     
"Hettinger County, ND",3.5     
"Kidder County, ND",4.1     
"LaMoure County, ND",3.3     
"Logan County, ND",3.6     
"McHenry County, ND",5.1     
"McIntosh County, ND",2.9     
"McKenzie County, ND",2.4     
"McLean County, ND",4.5     
"Mercer County, ND",4.6     
"Morton County, ND",3.5     
"Mountrail County, ND",4.2     
"Nelson County, ND",3.3     
"Oliver County, ND",4.5     
"Pembina County, ND",5.2     
"Pierce County, ND",4.3     
"Ramsey County, ND",3.8     
"Ransom County, ND",3.6     
"Renville County, ND",2.6     
"Richland County, ND",3.9     
"Rolette County, ND",9.5     
"Sargent County, ND",4.6     
"Sheridan County, ND",4.2     
"Sioux County, ND",5.3     
"Slope County, ND",1.3     
"Stark County, ND",2.4     
"Steele County, ND",2.1     
"Stutsman County, ND",2.9     
"Towner County, ND",3.2     
"Traill County, ND",3.3     
"Walsh County, ND",4.3     
"Ward County, ND",3.0     
"Wells County, ND",4.4     
"Williams County, ND",1.7     
"Adams County, OH",9.3     
"Allen County, OH",7.4     
"Ashland County, OH",7.5     
"Ashtabula County, OH",8.0     
"Athens County, OH",6.7     
"Auglaize County, OH",5.4     
"Belmont County, OH",6.1     
"Brown County, OH",7.6     
"Butler County, OH",5.9     
"Carroll County, OH",7.6     
"Champaign County, OH",7.0     
"Clark County, OH",6.7     
"Clermont County, OH",5.9     
"Clinton County, OH",6.0     
"Columbiana County, OH",7.2     
"Coshocton County, OH",8.6     
"Crawford County, OH",8.7     
"Cuyahoga County, OH",6.2     
"Darke County, OH",6.4     
"Defiance County, OH",7.5     
"Delaware County, OH",4.6     
"Erie County, OH",7.3     
"Fairfield County, OH",5.7     
"Fayette County, OH",5.7     
"Franklin County, OH",5.5     
"Fulton County, OH",8.2     
"Gallia County, OH",6.6     
"Geauga County, OH",5.0     
"Greene County, OH",6.2     
"Guernsey County, OH",8.6     
"Hamilton County, OH",5.7     
"Hancock County, OH",5.9     
"Hardin County, OH",7.2     
"Harrison County, OH",7.2     
"Henry County, OH",8.0     
"Highland County, OH",7.4     
"Hocking County, OH",7.6     
"Holmes County, OH",4.9     
"Huron County, OH",9.8     
"Jackson County, OH",8.5     
"Jefferson County, OH",7.0     
"Knox County, OH",6.4     
"Lake County, OH",5.3     
"Lawrence County, OH",5.5     
"Licking County, OH",6.2     
"Logan County, OH",6.0     
"Lorain County, OH",6.4     
"Lucas County, OH",8.2     
"Madison County, OH",6.2     
"Mahoning County, OH",7.1     
"Marion County, OH",7.0     
"Medina County, OH",5.3     
"Meigs County, OH",10.0     
"Mercer County, OH",4.9     
"Miami County, OH",6.4     
"Monroe County, OH",8.5     
"Montgomery County, OH",7.5     
"Morgan County, OH",10.2     
"Morrow County, OH",7.1     
"Muskingum County, OH",8.7     
"Noble County, OH",8.6     
"Ottawa County, OH",8.8     
"Paulding County, OH",7.1     
"Perry County, OH",8.5     
"Pickaway County, OH",7.1     
"Pike County, OH",10.2     
"Portage County, OH",6.3     
"Preble County, OH",6.9     
"Putnam County, OH",5.8     
"Richland County, OH",7.4     
"Ross County, OH",7.9     
"Sandusky County, OH",7.2     
"Scioto County, OH",8.3     
"Seneca County, OH",7.1     
"Shelby County, OH",6.2     
"Stark County, OH",6.8     
"Summit County, OH",6.1     
"Trumbull County, OH",7.5     
"Tuscarawas County, OH",6.3     
"Union County, OH",5.2     
"Van Wert County, OH",8.5     
"Vinton County, OH",9.2     
"Warren County, OH",5.5     
"Washington County, OH",5.5     
"Wayne County, OH",5.7     
"Williams County, OH",7.7     
"Wood County, OH",6.8     
"Wyandot County, OH",7.9     
"Adair County, OK",4.9     
"Alfalfa County, OK",3.1     
"Atoka County, OK",4.6     
"Beaver County, OK",2.1     
"Beckham County, OK",2.3     
"Blaine County, OK",3.6     
"Bryan County, OK",3.5     
"Caddo County, OK",4.1     
"Canadian County, OK",3.4     
"Carter County, OK",3.2     
"Cherokee County, OK",3.8     
"Choctaw County, OK",5.1     
"Cimarron County, OK",3.0     
"Cleveland County, OK",3.4     
"Coal County, OK",4.9     
"Comanche County, OK",3.8     
"Cotton County, OK",2.8     
"Craig County, OK",3.8     
"Creek County, OK",4.3     
"Custer County, OK",2.7     
"Delaware County, OK",4.2     
"Dewey County, OK",2.4     
"Ellis County, OK",2.2     
"Garfield County, OK",2.6     
"Garvin County, OK",3.0     
"Grady County, OK",4.0     
"Grant County, OK",2.5     
"Greer County, OK",4.4     
"Harmon County, OK",3.4     
"Harper County, OK",2.3     
"Haskell County, OK",3.7     
"Hughes County, OK",5.4     
"Jackson County, OK",3.2     
"Jefferson County, OK",4.3     
"Johnston County, OK",4.3     
"Kay County, OK",3.5     
"Kingfisher County, OK",2.3     
"Kiowa County, OK",3.8     
"Latimer County, OK",4.3     
"Le Flore County, OK",5.2     
"Lincoln County, OK",4.0     
"Logan County, OK",3.6     
"Love County, OK",2.9     
"McClain County, OK",3.6     
"McCurtain County, OK",6.6     
"McIntosh County, OK",4.8     
"Major County, OK",2.4     
"Marshall County, OK",4.0     
"Mayes County, OK",4.2     
"Murray County, OK",2.7     
"Muskogee County, OK",4.7     
"Noble County, OK",3.3     
"Nowata County, OK",4.3     
"Okfuskee County, OK",4.2     
"Oklahoma County, OK",3.9     
"Okmulgee County, OK",5.3     
"Osage County, OK",4.2     
"Ottawa County, OK",4.2     
"Pawnee County, OK",4.5     
"Payne County, OK",3.9     
"Pittsburg County, OK",3.2     
"Pontotoc County, OK",3.2     
"Pottawatomie County, OK",3.9     
"Pushmataha County, OK",4.8     
"Roger Mills County, OK",2.3     
"Rogers County, OK",3.5     
"Seminole County, OK",4.5     
"Sequoyah County, OK",5.9     
"Stephens County, OK",3.5     
"Texas County, OK",2.7     
"Tillman County, OK",4.1     
"Tulsa County, OK",3.6     
"Wagoner County, OK",3.6     
"Washington County, OK",3.0     
"Washita County, OK",2.7     
"Woods County, OK",2.8     
"Woodward County, OK",2.2     
"Baker County, OR",7.1     
"Benton County, OR",4.7     
"Clackamas County, OR",5.7     
"Clatsop County, OR",5.3     
"Columbia County, OR",7.1     
"Coos County, OR",8.3     
"Crook County, OR",9.9     
"Curry County, OR",8.1     
"Deschutes County, OR",8.2     
"Douglas County, OR",9.9     
"Gilliam County, OR",4.3     
"Grant County, OR",10.6     
"Harney County, OR",9.5     
"Hood River County, OR",5.4     
"Jackson County, OR",7.9     
"Jefferson County, OR",10.1     
"Josephine County, OR",9.2     
"Klamath County, OR",9.2     
"Lake County, OR",8.6     
"Lane County, OR",6.7     
"Lincoln County, OR",6.6     
"Linn County, OR",7.8     
"Malheur County, OR",7.5     
"Marion County, OR",6.6     
"Morrow County, OR",6.4     
"Multnomah County, OR",5.9     
"Polk County, OR",5.6     
"Sherman County, OR",5.9     
"Tillamook County, OR",5.5     
"Umatilla County, OR",6.6     
"Union County, OR",8.1     
"Wallowa County, OR",7.6     
"Wasco County, OR",6.1     
"Washington County, OR",5.3     
"Wheeler County, OR",6.0     
"Yamhill County, OR",6.5     
"Adams County, PA",4.3     
"Allegheny County, PA",4.8     
"Armstrong County, PA",5.9     
"Beaver County, PA",5.5     
"Bedford County, PA",6.8     
"Berks County, PA",5.3     
"Blair County, PA",5.2     
"Bradford County, PA",5.3     
"Bucks County, PA",4.7     
"Butler County, PA",4.6     
"Cambria County, PA",6.1     
"Cameron County, PA",9.0     
"Carbon County, PA",6.7     
"Centre County, PA",4.3     
"Chester County, PA",3.9     
"Clarion County, PA",6.2     
"Clearfield County, PA",6.7     
"Clinton County, PA",6.2     
"Columbia County, PA",5.9     
"Crawford County, PA",5.6     
"Cumberland County, PA",4.2     
"Dauphin County, PA",4.7     
"Delaware County, PA",5.0     
"Elk County, PA",6.0     
"Erie County, PA",5.6     
"Fayette County, PA",6.5     
"Forest County, PA",7.7     
"Franklin County, PA",4.3     
"Fulton County, PA",7.2     
"Greene County, PA",5.8     
"Huntingdon County, PA",6.6     
"Indiana County, PA",5.3     
"Jefferson County, PA",5.5     
"Juniata County, PA",5.3     
"Lackawanna County, PA",5.8     
"Lancaster County, PA",4.3     
"Lawrence County, PA",6.2     
"Lebanon County, PA",4.2     
"Lehigh County, PA",5.6     
"Luzerne County, PA",6.2     
"Lycoming County, PA",5.9     
"McKean County, PA",6.1     
"Mercer County, PA",6.7     
"Mifflin County, PA",6.6     
"Monroe County, PA",6.0     
"Montgomery County, PA",4.3     
"Montour County, PA",4.8     
"Northampton County, PA",5.5     
"Northumberland County, PA",6.5     
"Perry County, PA",5.2     
"Philadelphia County/city, PA",7.1     
"Pike County, PA",6.0     
"Potter County, PA",7.1     
"Schuylkill County, PA",6.2     
"Snyder County, PA",6.1     
"Somerset County, PA",6.3     
"Sullivan County, PA",5.7     
"Susquehanna County, PA",5.7     
"Tioga County, PA",6.1     
"Union County, PA",6.3     
"Venango County, PA",5.7     
"Warren County, PA",5.2     
"Washington County, PA",5.2     
"Wayne County, PA",5.2     
"Westmoreland County, PA",5.3     
"Wyoming County, PA",6.0     
"York County, PA",4.7     
"Bristol County, RI",6.8     
"Kent County, RI",7.4     
"Newport County, RI",6.8     
"Providence County, RI",8.4     
"Washington County, RI",6.6     
"Abbeville County, SC",8.1     
"Aiken County, SC",5.9     
"Allendale County, SC",16.5     
"Anderson County, SC",6.8     
"Bamberg County, SC",11.3     
"Barnwell County, SC",10.9     
"Beaufort County, SC",5.3     
"Berkeley County, SC",6.1     
"Calhoun County, SC",7.6     
"Charleston County, SC",5.3     
"Cherokee County, SC",9.1     
"Chester County, SC",11.8     
"Chesterfield County, SC",9.0     
"Clarendon County, SC",9.8     
"Colleton County, SC",8.2     
"Darlington County, SC",8.5     
"Dillon County, SC",10.3     
"Dorchester County, SC",5.7     
"Edgefield County, SC",6.7     
"Fairfield County, SC",10.6     
"Florence County, SC",7.0     
"Georgetown County, SC",7.4     
"Greenville County, SC",5.5     
"Greenwood County, SC",7.6     
"Hampton County, SC",9.0     
"Horry County, SC",7.1     
"Jasper County, SC",6.0     
"Kershaw County, SC",6.6     
"Lancaster County, SC",11.5     
"Laurens County, SC",7.4     
"Lee County, SC",9.3     
"Lexington County, SC",4.9     
"McCormick County, SC",10.8     
"Marion County, SC",13.7     
"Marlboro County, SC",12.5     
"Newberry County, SC",7.0     
"Oconee County, SC",7.3     
"Orangeburg County, SC",10.1     
"Pickens County, SC",6.0     
"Richland County, SC",6.1     
"Saluda County, SC",6.0     
"Spartanburg County, SC",6.8     
"Sumter County, SC",8.3     
"Union County, SC",10.8     
"Williamsburg County, SC",10.4     
"York County, SC",7.0     
"Aurora County, SD",3.1     
"Beadle County, SD",2.5     
"Bennett County, SD",4.0     
"Bon Homme County, SD",3.4     
"Brookings County, SD",2.4     
"Brown County, SD",2.5     
"Brule County, SD",2.7     
"Buffalo County, SD",10.2     
"Butte County, SD",2.8     
"Campbell County, SD",2.9     
"Charles Mix County, SD",3.5     
"Clark County, SD",3.9     
"Clay County, SD",2.8     
"Codington County, SD",3.0     
"Corson County, SD",5.1     
"Custer County, SD",2.8     
"Davison County, SD",2.6     
"Day County, SD",4.4     
"Deuel County, SD",3.8     
"Dewey County, SD",9.2     
"Douglas County, SD",2.7     
"Edmunds County, SD",2.8     
"Fall River County, SD",3.4     
"Faulk County, SD",3.0     
"Grant County, SD",3.6     
"Gregory County, SD",3.4     
"Haakon County, SD",2.6     
"Hamlin County, SD",3.3     
"Hand County, SD",2.6     
"Hanson County, SD",3.1     
"Harding County, SD",2.7     
"Hughes County, SD",2.4     
"Hutchinson County, SD",3.1     
"Hyde County, SD",2.8     
"Jackson County, SD",5.8     
"Jerauld County, SD",2.4     
"Jones County, SD",2.5     
"Kingsbury County, SD",3.3     
"Lake County, SD",3.2     
"Lawrence County, SD",2.9     
"Lincoln County, SD",2.5     
"Lyman County, SD",4.5     
"McCook County, SD",3.5     
"McPherson County, SD",4.2     
"Marshall County, SD",4.4     
"Meade County, SD",3.1     
"Mellette County, SD",4.4     
"Miner County, SD",3.4     
"Minnehaha County, SD",2.8     
"Moody County, SD",4.3     
"Pennington County, SD",2.9     
"Perkins County, SD",3.1     
"Potter County, SD",3.1     
"Roberts County, SD",4.2     
"Sanborn County, SD",2.7     
"Shannon County, SD",8.4     
"Spink County, SD",3.3     
"Stanley County, SD",2.5     
"Sully County, SD",2.2     
"Todd County, SD",6.4     
"Tripp County, SD",3.0     
"Turner County, SD",3.3     
"Union County, SD",3.4     
"Walworth County, SD",4.3     
"Yankton County, SD",2.8     
"Ziebach County, SD",5.9     
"Anderson County, TN",5.8     
"Bedford County, TN",6.8     
"Benton County, TN",8.7     
"Bledsoe County, TN",8.4     
"Blount County, TN",6.2     
"Bradley County, TN",6.4     
"Campbell County, TN",7.8     
"Cannon County, TN",7.4     
"Carroll County, TN",9.1     
"Carter County, TN",6.6     
"Cheatham County, TN",5.5     
"Chester County, TN",7.0     
"Claiborne County, TN",7.5     
"Clay County, TN",10.6     
"Cocke County, TN",8.8     
"Coffee County, TN",6.3     
"Crockett County, TN",8.9     
"Cumberland County, TN",7.8     
"Davidson County, TN",5.4     
"Decatur County, TN",8.5     
"DeKalb County, TN",6.7     
"Dickson County, TN",6.9     
"Dyer County, TN",7.5     
"Fayette County, TN",7.4     
"Fentress County, TN",9.4     
"Franklin County, TN",6.7     
"Gibson County, TN",9.5     
"Giles County, TN",8.0     
"Grainger County, TN",8.0     
"Greene County, TN",9.3     
"Grundy County, TN",8.4     
"Hamblen County, TN",7.1     
"Hamilton County, TN",5.7     
"Hancock County, TN",8.3     
"Hardeman County, TN",8.6     
"Hardin County, TN",7.6     
"Hawkins County, TN",6.7     
"Haywood County, TN",10.5     
"Henderson County, TN",10.2     
"Henry County, TN",8.7     
"Hickman County, TN",8.4     
"Houston County, TN",8.1     
"Humphreys County, TN",8.5     
"Jackson County, TN",8.6     
"Jefferson County, TN",7.1     
"Johnson County, TN",8.7     
"Knox County, TN",5.0     
"Lake County, TN",7.7     
"Lauderdale County, TN",12.4     
"Lawrence County, TN",9.8     
"Lewis County, TN",10.0     
"Lincoln County, TN",4.9     
"Loudon County, TN",5.7     
"McMinn County, TN",8.7     
"McNairy County, TN",9.1     
"Macon County, TN",8.3     
"Madison County, TN",6.7     
"Marion County, TN",7.7     
"Marshall County, TN",9.2     
"Maury County, TN",8.1     
"Meigs County, TN",8.9     
"Monroe County, TN",9.9     
"Montgomery County, TN",6.3     
"Moore County, TN",5.6     
"Morgan County, TN",7.6     
"Obion County, TN",7.0     
"Overton County, TN",9.0     
"Perry County, TN",16.0     
"Pickett County, TN",10.7     
"Polk County, TN",8.1     
"Putnam County, TN",6.4     
"Rhea County, TN",8.0     
"Roane County, TN",5.9     
"Robertson County, TN",6.2     
"Rutherford County, TN",5.8     
"Scott County, TN",11.5     
"Sequatchie County, TN",7.6     
"Sevier County, TN",7.1     
"Shelby County, TN",6.9     
"Smith County, TN",8.2     
"Stewart County, TN",8.5     
"Sullivan County, TN",5.3     
"Sumner County, TN",6.0     
"Tipton County, TN",7.9     
"Trousdale County, TN",8.4     
"Unicoi County, TN",7.4     
"Union County, TN",6.3     
"Van Buren County, TN",8.3     
"Warren County, TN",8.5     
"Washington County, TN",5.6     
"Wayne County, TN",10.1     
"Weakley County, TN",8.2     
"White County, TN",8.4     
"Williamson County, TN",4.6     
"Wilson County, TN",5.7     
"Anderson County, TX",5.6     
"Andrews County, TX",3.3     
"Angelina County, TX",4.7     
"Aransas County, TX",4.4     
"Archer County, TX",3.6     
"Armstrong County, TX",3.5     
"Atascosa County, TX",4.7     
"Austin County, TX",4.2     
"Bailey County, TX",4.1     
"Bandera County, TX",4.4     
"Bastrop County, TX",4.9     
"Baylor County, TX",3.7     
"Bee County, TX",6.1     
"Bell County, TX",4.8     
"Bexar County, TX",4.6     
"Blanco County, TX",3.6     
"Borden County, TX",3.3     
"Bosque County, TX",4.5     
"Bowie County, TX",4.9     
"Brazoria County, TX",5.1     
"Brazos County, TX",3.9     
"Brewster County, TX",3.7     
"Briscoe County, TX",4.3     
"Brooks County, TX",5.3     
"Brown County, TX",4.4     
"Burleson County, TX",4.4     
"Burnet County, TX",3.9     
"Caldwell County, TX",5.2     
"Calhoun County, TX",4.7     
"Callahan County, TX",3.6     
"Cameron County, TX",6.6     
"Camp County, TX",4.8     
"Carson County, TX",3.3     
"Cass County, TX",6.1     
"Castro County, TX",3.6     
"Chambers County, TX",5.7     
"Cherokee County, TX",5.8     
"Childress County, TX",5.0     
"Clay County, TX",3.9     
"Cochran County, TX",4.7     
"Coke County, TX",7.7     
"Coleman County, TX",4.1     
"Collin County, TX",4.5     
"Collingsworth County, TX",3.9     
"Colorado County, TX",3.9     
"Comal County, TX",4.0     
"Comanche County, TX",3.8     
"Concho County, TX",5.1     
"Cooke County, TX",3.5     
"Coryell County, TX",6.2     
"Cottle County, TX",4.0     
"Crane County, TX",4.1     
"Crockett County, TX",2.9     
"Crosby County, TX",4.9     
"Culberson County, TX",2.9     
"Dallam County, TX",3.0     
"Dallas County, TX",5.3     
"Dawson County, TX",5.3     
"Deaf Smith County, TX",3.8     
"Delta County, TX",5.3     
"Denton County, TX",4.4     
"DeWitt County, TX",4.1     
"Dickens County, TX",5.0     
"Dimmit County, TX",6.5     
"Donley County, TX",4.3     
"Duval County, TX",5.3     
"Eastland County, TX",4.4     
"Ector County, TX",3.4     
"Edwards County, TX",3.7     
"Ellis County, TX",5.0     
"El Paso County, TX",6.1     
"Erath County, TX",3.7     
"Falls County, TX",5.8     
"Fannin County, TX",5.8     
"Fayette County, TX",3.4     
"Fisher County, TX",3.8     
"Floyd County, TX",4.7     
"Foard County, TX",4.1     
"Fort Bend County, TX",4.4     
"Franklin County, TX",4.2     
"Freestone County, TX",4.0     
"Frio County, TX",5.3     
"Gaines County, TX",3.8     
"Galveston County, TX",5.6     
"Garza County, TX",3.8     
"Gillespie County, TX",3.0     
"Glasscock County, TX",3.8     
"Goliad County, TX",3.7     
"Gonzales County, TX",3.9     
"Gray County, TX",3.4     
"Grayson County, TX",5.1     
"Gregg County, TX",3.9     
"Grimes County, TX",5.1     
"Guadalupe County, TX",4.2     
"Hale County, TX",4.4     
"Hall County, TX",5.5     
"Hamilton County, TX",3.5     
"Hansford County, TX",3.2     
"Hardeman County, TX",3.5     
"Hardin County, TX",5.2     
"Harris County, TX",4.7     
"Harrison County, TX",4.6     
"Hartley County, TX",3.3     
"Haskell County, TX",3.2     
"Hays County, TX",4.3     
"Hemphill County, TX",1.9     
"Henderson County, TX",5.2     
"Hidalgo County, TX",7.1     
"Hill County, TX",4.9     
"Hockley County, TX",3.7     
"Hood County, TX",4.2     
"Hopkins County, TX",4.1     
"Houston County, TX",6.4     
"Howard County, TX",4.5     
"Hudspeth County, TX",3.9     
"Hunt County, TX",5.3     
"Hutchinson County, TX",4.1     
"Irion County, TX",3.5     
"Jack County, TX",3.1     
"Jackson County, TX",4.0     
"Jasper County, TX",6.3     
"Jeff Davis County, TX",3.6     
"Jefferson County, TX",6.6     
"Jim Hogg County, TX",3.8     
"Jim Wells County, TX",4.2     
"Johnson County, TX",4.6     
"Jones County, TX",4.9     
"Karnes County, TX",5.8     
"Kaufman County, TX",5.2     
"Kendall County, TX",3.8     
"Kenedy County, TX",3.4     
"Kent County, TX",4.1     
"Kerr County, TX",3.9     
"Kimble County, TX",3.7     
"King County, TX",4.5     
"Kinney County, TX",5.2     
"Kleberg County, TX",4.2     
"Knox County, TX",3.8     
"Lamar County, TX",5.3     
"Lamb County, TX",4.4     
"Lampasas County, TX",4.0     
"La Salle County, TX",5.3     
"Lavaca County, TX",3.4     
"Lee County, TX",3.9     
"Leon County, TX",4.3     
"Liberty County, TX",5.9     
"Limestone County, TX",4.3     
"Lipscomb County, TX",2.8     
"Live Oak County, TX",4.2     
"Llano County, TX",4.2     
"Loving County, TX",7.0     
"Lubbock County, TX",3.7     
"Lynn County, TX",4.6     
"McCulloch County, TX",3.9     
"McLennan County, TX",4.5     
"McMullen County, TX",5.4     
"Madison County, TX",5.2     
"Marion County, TX",5.0     
"Martin County, TX",3.5     
"Mason County, TX",3.0     
"Matagorda County, TX",6.7     
"Maverick County, TX",10.6     
"Medina County, TX",5.0     
"Menard County, TX",4.3     
"Midland County, TX",2.8     
"Milam County, TX",5.4     
"Mills County, TX",3.9     
"Mitchell County, TX",5.4     
"Montague County, TX",3.5     
"Montgomery County, TX",4.2     
"Moore County, TX",3.1     
"Morris County, TX",6.0     
"Motley County, TX",4.3     
"Nacogdoches County, TX",4.3     
"Navarro County, TX",5.4     
"Newton County, TX",7.3     
"Nolan County, TX",3.8     
"Nueces County, TX",4.5     
"Ochiltree County, TX",2.7     
"Oldham County, TX",4.4     
"Orange County, TX",6.4     
"Palo Pinto County, TX",4.1     
"Panola County, TX",3.8     
"Parker County, TX",4.4     
"Parmer County, TX",3.3     
"Pecos County, TX",4.4     
"Polk County, TX",6.1     
"Potter County, TX",4.0     
"Presidio County, TX",10.3     
"Rains County, TX",5.0     
"Randall County, TX",3.1     
"Reagan County, TX",2.0     
"Real County, TX",3.7     
"Red River County, TX",6.4     
"Reeves County, TX",5.7     
"Refugio County, TX",3.8     
"Roberts County, TX",2.5     
"Robertson County, TX",4.9     
"Rockwall County, TX",4.5     
"Runnels County, TX",4.7     
"Rusk County, TX",4.3     
"Sabine County, TX",8.9     
"San Augustine County, TX",6.1     
"San Jacinto County, TX",5.7     
"San Patricio County, TX",5.3     
"San Saba County, TX",5.4     
"Schleicher County, TX",3.3     
"Scurry County, TX",4.0     
"Shackelford County, TX",2.6     
"Shelby County, TX",4.7     
"Sherman County, TX",3.7     
"Smith County, TX",4.8     
"Somervell County, TX",4.5     
"Starr County, TX",11.3     
"Stephens County, TX",3.6     
"Sterling County, TX",2.8     
"Stonewall County, TX",3.3     
"Sutton County, TX",2.0     
"Swisher County, TX",4.4     
"Tarrant County, TX",4.8     
"Taylor County, TX",3.7     
"Terrell County, TX",6.7     
"Terry County, TX",4.1     
"Throckmorton County, TX",3.4     
"Titus County, TX",4.3     
"Tom Green County, TX",4.1     
"Travis County, TX",4.2     
"Trinity County, TX",5.4     
"Tyler County, TX",5.9     
"Upshur County, TX",4.2     
"Upton County, TX",3.1     
"Uvalde County, TX",5.7     
"Val Verde County, TX",5.8     
"Van Zandt County, TX",4.3     
"Victoria County, TX",3.8     
"Walker County, TX",5.2     
"Waller County, TX",5.0     
"Ward County, TX",3.9     
"Washington County, TX",3.9     
"Webb County, TX",5.3     
"Wharton County, TX",4.3     
"Wheeler County, TX",2.4     
"Wichita County, TX",4.8     
"Wilbarger County, TX",3.5     
